country,code,id,rate_change
Saudi Arabia,SAU,682,-5
Mexico,MEX,484,-4.8
Peru,PER,604,-4.1
China,CHN,156,-4
"Korea, Republic of",KOR,410,-3.7
Colombia,COL,170,-3.5
India,IND,356,-3.4
Brazil,BRA,076,-3.3
South Africa,ZAF,710,-3.3
Indonesia,IDN,360,-3.2
Turkey,TUR,792,-3.2
Costa Rica,CRI,188,-2.9
Ireland,IRL,372,-2.2
Chile,CHL,152,-2.12
New Zealand,NZL,554,-1.6
Spain,ESP,724,-1.5
Portugal,PRT,620,-1.43
Australia,AUS,036,-1.3
Italy,ITA,380,-1.2
Greece,GRC,300,-1.1
Israel,ISR,376,-1.1
Iceland,ISL,352,-1.09
Netherlands,NLD,528,-1
Norway,NOR,578,-1
Argentina,ARG,032,-0.9
Austria,AUT,040,-0.9
Slovakia,SVK,703,-0.9
United Kingdom of Great Britain and Northern Ireland,GBR,826,-0.9
Poland,POL,616,-0.82
Canada,CAN,124,-0.8
Japan,JPN,392,-0.8
United States of America,USA,840,-0.8
France,FRA,250,-0.7
Lithuania,LTU,440,-0.7
Bulgaria,BGR,100,-0.6
Estonia,EST,233,-0.6
Luxembourg,LUX,442,-0.6
Slovenia,SVN,705,-0.6
Switzerland,CHE,756,-0.6
Belize,BLZ,084,-0.53
Finland,FIN,246,-0.5
Germany,DEU,276,-0.5
Croatia,HRV,191,-0.4
Hungary,HUN,348,-0.4
Denmark,DNK,208,-0.3
Latvia,LVA,428,-0.3
Sweden,SWE,752,-0.3
Czechia,CZE,203,-0.2
Russian Federation,RUS,643,-0.2
Antarctica,ATA,010,2
Åland Islands,ALA,248,2
Afghanistan,AFG,004,2
Albania,ALB,008,2
Algeria,DZA,012,2
American Samoa,ASM,016,2
Andorra,AND,020,2
Angola,AGO,024,2
Anguilla,AIA,660,2
Antigua and Barbuda,ATG,028,2
Armenia,ARM,051,2
Aruba,ABW,533,2
Azerbaijan,AZE,031,2
Bahamas,BHS,044,2
Bahrain,BHR,048,2
Bangladesh,BGD,050,2
Barbados,BRB,052,2
Belarus,BLR,112,2
Belgium,BEL,056,2
Benin,BEN,204,2
Bermuda,BMU,060,2
Bhutan,BTN,064,2
Bolivia (Plurinational State of),BOL,068,2
