IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",4,"Afghanistan","AF","AFG",41,"1990",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.0916956490291
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",4,"Afghanistan","AF","AFG",42,"1991",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.0222411506965
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",4,"Afghanistan","AF","AFG",43,"1992",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.9470917872581
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",4,"Afghanistan","AF","AFG",44,"1993",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.8736421625041
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",4,"Afghanistan","AF","AFG",45,"1994",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.7844559315092
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",4,"Afghanistan","AF","AFG",46,"1995",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.6810591842598
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",4,"Afghanistan","AF","AFG",47,"1996",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.5697267663368
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",4,"Afghanistan","AF","AFG",48,"1997",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.4525601634376
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",4,"Afghanistan","AF","AFG",49,"1998",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.3332871220973
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",4,"Afghanistan","AF","AFG",50,"1999",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.2206364265377
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",4,"Afghanistan","AF","AFG",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.1269041584721
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",4,"Afghanistan","AF","AFG",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.0594718073877
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",4,"Afghanistan","AF","AFG",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.0247187991662
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",4,"Afghanistan","AF","AFG",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.0167378497778
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",4,"Afghanistan","AF","AFG",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.0334682457418
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",4,"Afghanistan","AF","AFG",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.1639159653032
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",4,"Afghanistan","AF","AFG",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.325737258742
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",4,"Afghanistan","AF","AFG",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.1253387930773
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",4,"Afghanistan","AF","AFG",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.0438693963306
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",4,"Afghanistan","AF","AFG",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.2696461051438
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",4,"Afghanistan","AF","AFG",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.4037197970703
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",4,"Afghanistan","AF","AFG",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.6790037053473
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",4,"Afghanistan","AF","AFG",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.0108949996898
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",4,"Afghanistan","AF","AFG",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.2393112304924
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",4,"Afghanistan","AF","AFG",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.5009434117762
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",4,"Afghanistan","AF","AFG",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.6834495341375
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",4,"Afghanistan","AF","AFG",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.7953361762475
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",4,"Afghanistan","AF","AFG",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.9635167562844
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",4,"Afghanistan","AF","AFG",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.13892196797
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",4,"Afghanistan","AF","AFG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.3254167595196
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",4,"Afghanistan","AF","AFG",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.5514973324856
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",4,"Afghanistan","AF","AFG",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.7337503955228
